trajID,poiID,distance_to_end,POI_position_in_trajectory,poiCat,startTime,trajLen,trend_label
3807,17,433.44873644125926,6,Structure,2009-06-19 01:59:40,10,increasing_then_decreasing
3807,4,882.9672508088066,7,Structure,2009-06-19 05:15:17,10,increasing_then_decreasing
3807,2,1047.8189182324866,8,Historical,2009-06-19 05:20:07,10,increasing_then_decreasing
3807,3,660.2951308448937,9,Museum,2009-06-19 07:09:54,10,increasing_then_decreasing
3807,19,0.0,10,Structure,2009-06-19 08:42:30,10,increasing_then_decreasing
3810,19,542.9579207342896,1,Structure,2009-06-22 04:05:30,5,decreasing
3810,17,314.27228536733264,2,Structure,2009-06-22 04:20:05,5,decreasing
3810,9,298.0592917250041,3,Cultural,2009-06-22 05:07:30,5,decreasing
3810,8,404.6566371443759,4,Historical,2009-06-22 05:55:09,5,decreasing
3810,29,0.0,5,Structure,2009-06-22 08:13:56,5,decreasing
3811,9,325.0223785134792,1,Cultural,2009-06-23 01:18:58,7,increasing_then_decreasing
3811,17,433.44873644125926,2,Structure,2009-06-23 01:40:22,7,increasing_then_decreasing
3811,29,542.9579207342896,3,Structure,2009-06-23 01:56:20,7,increasing_then_decreasing
3811,3,660.2951308448937,4,Museum,2009-06-23 03:16:19,7,increasing_then_decreasing
3811,15,491.9243288761441,5,Structure,2009-06-23 04:05:17,7,increasing_then_decreasing
3811,8,247.2238228303609,6,Historical,2009-06-23 06:44:47,7,increasing_then_decreasing
3811,19,0.0,7,Structure,2009-06-23 06:59:27,7,increasing_then_decreasing
3814,9,1255.3539357329043,1,Cultural,2005-04-12 05:37:16,3,irregular
3814,19,1465.0850017365326,2,Structure,2005-04-12 05:50:29,3,irregular
3814,14,0.0,3,Structure,2005-04-12 08:50:35,3,irregular
3825,19,857.3825165367351,1,Structure,2007-11-30 17:26:26,7,increasing_then_decreasing
3825,23,1162.3500041588486,2,Structure,2007-11-30 17:27:55,7,increasing_then_decreasing
3825,13,1073.074557670922,3,Cultural,2007-11-30 17:28:54,7,increasing_then_decreasing
3825,3,867.6456462344892,4,Museum,2007-11-30 17:29:14,7,increasing_then_decreasing
3825,15,370.3205450104518,5,Structure,2007-11-30 17:35:44,7,increasing_then_decreasing
3825,14,666.160281901857,6,Structure,2007-11-30 22:38:34,7,increasing_then_decreasing
3825,18,0.0,7,Park,2007-11-30 22:39:24,7,increasing_then_decreasing
3839,3,227.8018541514492,1,Museum,2008-07-04 08:53:34,4,increasing_then_decreasing
3839,12,917.0897178289326,2,Cultural,2008-07-04 09:29:49,4,increasing_then_decreasing
3839,29,314.27228536733264,3,Structure,2008-07-04 09:52:41,4,increasing_then_decreasing
3839,17,0.0,4,Structure,2008-07-04 10:27:53,4,increasing_then_decreasing
3840,12,1095.0366329897408,1,Cultural,2008-07-13 03:31:39,3,decreasing
3840,3,214.17405183810808,2,Museum,2008-07-13 08:24:10,3,decreasing
3840,13,0.0,3,Cultural,2008-07-13 08:26:41,3,decreasing
3842,24,1101.981658409333,1,Entertainment,2008-07-20 02:20:32,6,irregular
3842,8,671.5183037089048,2,Historical,2008-07-20 03:38:05,6,irregular
3842,15,703.2388317306554,3,Structure,2008-07-20 04:22:39,6,irregular
3842,23,853.3627529312396,4,Structure,2008-07-20 05:17:08,6,irregular
3842,4,1131.9839476025793,5,Structure,2008-07-20 05:23:31,6,irregular
3842,3,0.0,6,Museum,2008-07-20 06:15:15,6,irregular
3862,3,344.06733383908653,1,Museum,2008-12-20 01:17:03,4,increasing_then_decreasing
3862,15,455.6184065532124,2,Structure,2008-12-20 04:09:58,4,increasing_then_decreasing
3862,16,345.5167961107827,3,Museum,2008-12-20 04:31:34,4,increasing_then_decreasing
3862,9,0.0,4,Cultural,2008-12-20 05:53:30,4,increasing_then_decreasing
3882,9,927.8810093537096,1,Cultural,2008-08-08 09:41:36,4,decreasing
3882,29,631.8590596329358,2,Structure,2008-08-08 11:09:47,4,decreasing
3882,1,367.8595057413492,3,Historical,2008-08-08 11:12:24,4,decreasing
3882,12,0.0,4,Cultural,2008-08-08 11:27:48,4,decreasing
3889,8,739.8489313907323,1,Historical,2012-05-28 13:43:48,4,increasing
3889,9,761.9116448723648,2,Cultural,2012-05-28 13:44:43,4,increasing
3889,16,950.5119103941088,3,Museum,2012-05-28 13:44:45,4,increasing
3889,11,0.0,4,Historical,2012-05-28 13:44:47,4,increasing
3895,2,1047.8189182324866,1,Historical,2012-08-30 01:23:14,8,decreasing
3895,24,960.2438690288502,2,Entertainment,2012-08-30 01:32:28,8,decreasing
3895,9,325.0223785134792,3,Cultural,2012-08-30 02:00:38,8,decreasing
3895,29,542.9579207342896,4,Structure,2012-08-30 02:10:11,8,decreasing
3895,16,443.8459798751017,5,Museum,2012-08-30 02:10:32,8,decreasing
3895,15,491.9243288761441,6,Structure,2012-08-30 02:14:06,8,decreasing
3895,8,247.2238228303609,7,Historical,2012-08-30 02:19:01,8,decreasing
3895,19,0.0,8,Structure,2012-08-30 02:23:05,8,decreasing
3896,19,542.9579207342896,1,Structure,2012-12-08 13:00:04,5,decreasing
3896,8,404.6566371443759,2,Historical,2012-12-08 13:00:06,5,decreasing
3896,15,323.6034927694652,3,Structure,2012-12-08 13:00:08,5,decreasing
3896,18,479.2334463330209,4,Park,2012-12-08 13:00:17,5,decreasing
3896,29,0.0,5,Structure,2012-12-08 13:00:19,5,decreasing
3920,1,1766.0578270450517,1,Historical,2011-01-18 01:06:37,4,decreasing
3920,9,1181.7794569143052,2,Cultural,2011-01-18 01:15:20,4,decreasing
3920,4,175.92390719132064,3,Structure,2011-01-18 01:36:45,4,decreasing
3920,2,0.0,4,Historical,2011-01-18 01:39:49,4,decreasing
3928,15,323.6034927694652,1,Structure,2011-08-14 06:01:31,3,decreasing
3928,9,298.0592917250041,2,Cultural,2011-08-14 06:17:05,3,decreasing
3928,29,0.0,3,Structure,2011-08-14 06:50:48,3,decreasing
3930,12,1152.0233784115237,1,Cultural,2011-09-14 00:48:21,3,decreasing
3930,3,660.2951308448937,2,Museum,2011-09-14 02:32:52,3,decreasing
3930,19,0.0,3,Structure,2011-09-14 04:43:09,3,decreasing
3948,29,404.6566371443759,1,Structure,2013-11-24 09:39:34,3,decreasing
3948,15,249.81674293433483,2,Structure,2013-11-24 09:50:36,3,decreasing
3948,8,0.0,3,Historical,2013-11-24 09:55:22,3,decreasing
3966,2,1181.7794569143052,1,Historical,2013-09-25 07:20:51,3,decreasing
3966,29,298.0592917250041,2,Structure,2013-09-25 07:57:13,3,decreasing
3966,9,0.0,3,Cultural,2013-09-25 08:17:44,3,decreasing
3968,9,742.6992966557704,1,Cultural,2011-12-31 00:39:59,5,increasing_then_decreasing
3968,29,479.2334463330209,2,Structure,2011-12-31 01:02:01,5,increasing_then_decreasing
3968,19,857.3825165367351,3,Structure,2011-12-31 08:00:12,5,increasing_then_decreasing
3968,8,619.752794567059,4,Historical,2011-12-31 10:11:49,5,increasing_then_decreasing
3968,18,0.0,5,Park,2011-12-31 10:44:49,5,increasing_then_decreasing
3985,17,1845.1059456623727,1,Structure,2012-08-24 02:50:01,3,decreasing
3985,24,1067.5434298135235,2,Entertainment,2012-08-24 04:58:14,3,decreasing
3985,7,0.0,3,Park,2012-08-24 05:34:35,3,decreasing
3991,8,458.7445750094853,1,Historical,2009-03-23 05:28:23,4,increasing
3991,15,541.8569898073723,2,Structure,2009-03-23 05:28:30,4,increasing
3991,18,788.4831017397123,3,Park,2009-03-23 06:29:55,4,increasing
3991,17,0.0,4,Structure,2009-03-23 09:05:13,4,increasing
4010,29,542.9579207342896,1,Structure,2010-10-23 02:11:42,3,decreasing
4010,9,325.0223785134792,2,Cultural,2010-10-23 03:55:41,3,decreasing
4010,19,0.0,3,Structure,2010-10-23 06:15:54,3,decreasing
4011,3,1022.8161451371908,1,Museum,2011-09-10 03:42:34,6,irregular
4011,4,500.9165707823835,2,Structure,2011-09-10 07:41:42,6,irregular
4011,7,1712.1352059458998,3,Park,2011-09-10 09:16:58,6,irregular
4011,23,200.6839568291713,4,Structure,2011-09-10 12:44:08,6,irregular
4011,10,88.06705553748208,5,Park,2011-09-10 13:11:03,6,irregular
4011,11,0.0,6,Historical,2011-09-10 13:15:34,6,irregular
4012,9,742.6992966557704,1,Cultural,2011-09-17 08:02:33,5,increasing_then_decreasing
4012,4,1717.8528785584965,2,Structure,2011-09-17 08:46:41,5,increasing_then_decreasing
4012,2,1889.5191079792944,3,Historical,2011-09-17 08:53:19,5,increasing_then_decreasing
4012,8,619.752794567059,4,Historical,2011-09-17 09:29:02,5,increasing_then_decreasing
4012,18,0.0,5,Park,2011-09-17 09:38:18,5,increasing_then_decreasing
4020,8,249.81674293433483,1,Historical,2013-04-23 05:41:41,3,decreasing
4020,16,119.6042262343626,2,Museum,2013-04-23 05:45:21,3,decreasing
4020,15,0.0,3,Structure,2013-04-23 05:49:47,3,decreasing
4031,8,343.35969413995207,1,Historical,2007-07-05 00:40:19,5,increasing_then_decreasing
4031,15,455.6184065532124,2,Structure,2007-07-05 00:46:31,5,increasing_then_decreasing
4031,29,298.0592917250041,3,Structure,2007-07-05 01:07:41,5,increasing_then_decreasing
4031,1,586.1798647350807,4,Historical,2007-07-05 01:33:20,5,increasing_then_decreasing
4031,9,0.0,5,Cultural,2007-07-05 04:41:25,5,increasing_then_decreasing
4043,16,352.62443776724547,1,Museum,2012-06-28 00:39:25,6,increasing_then_decreasing
4043,4,1590.9573877101511,2,Structure,2012-06-28 00:58:43,6,increasing_then_decreasing
4043,2,1766.0578270450517,3,Historical,2012-06-28 01:10:20,6,increasing_then_decreasing
4043,17,601.5330659525472,4,Structure,2012-06-28 02:51:54,6,increasing_then_decreasing
4043,9,586.1798647350807,5,Cultural,2012-06-28 02:54:08,6,increasing_then_decreasing
4043,1,0.0,6,Historical,2012-06-28 03:11:34,6,increasing_then_decreasing
4044,10,194.89671776346904,1,Park,2012-06-30 05:41:16,3,irregular
4044,11,200.6839568291713,2,Historical,2012-06-30 05:49:15,3,irregular
4044,23,0.0,3,Structure,2012-06-30 06:01:30,3,irregular
4046,19,306.9364646802657,1,Structure,2008-07-18 03:14:08,7,increasing_then_decreasing
4046,9,570.0135572603659,2,Cultural,2008-07-18 03:24:17,7,increasing_then_decreasing
4046,29,833.9238825233285,3,Structure,2008-07-18 03:35:57,7,increasing_then_decreasing
4046,1,1089.6118333912889,4,Historical,2008-07-18 03:43:47,7,increasing_then_decreasing
4046,4,621.8669106222632,5,Structure,2008-07-18 04:53:29,7,increasing_then_decreasing
4046,2,772.8117993496171,6,Historical,2008-07-18 04:57:29,7,increasing_then_decreasing
4046,23,0.0,7,Structure,2008-07-18 05:12:53,7,increasing_then_decreasing
4051,1,1089.6118333912889,1,Historical,2008-12-23 18:29:06,5,decreasing
4051,29,833.9238825233285,2,Structure,2008-12-23 18:49:56,5,decreasing
4051,2,772.8117993496171,3,Historical,2008-12-23 22:15:22,5,decreasing
4051,4,621.8669106222632,4,Structure,2008-12-23 22:32:24,5,decreasing
4051,23,0.0,5,Structure,2008-12-23 22:45:19,5,decreasing
4053,1,248.58199226456009,1,Historical,2010-07-11 01:08:24,4,increasing_then_decreasing
4053,11,1359.166946287569,2,Historical,2010-07-11 04:47:46,4,increasing_then_decreasing
4053,15,370.3205450104518,3,Structure,2010-07-11 06:28:06,4,increasing_then_decreasing
4053,18,0.0,4,Park,2010-07-11 06:54:33,4,increasing_then_decreasing
4065,9,298.0592917250041,1,Cultural,2008-11-17 00:13:42,3,irregular
4065,3,403.1860941522045,2,Museum,2008-11-17 00:46:44,3,irregular
4065,29,0.0,3,Structure,2008-11-17 03:19:22,3,irregular
4066,23,772.8117993496171,1,Structure,2008-11-18 00:27:07,5,increasing_then_decreasing
4066,11,626.0690411471603,2,Historical,2008-11-18 01:01:21,5,increasing_then_decreasing
4066,19,1047.8189182324866,3,Structure,2008-11-18 01:20:56,5,increasing_then_decreasing
4066,4,175.92390719132064,4,Structure,2008-11-18 03:24:51,5,increasing_then_decreasing
4066,2,0.0,5,Historical,2008-11-18 03:53:12,5,increasing_then_decreasing
4071,1,2430.2321823678226,1,Historical,2013-07-04 03:19:31,3,decreasing
4071,24,1067.5434298135235,2,Entertainment,2013-07-04 07:27:16,3,decreasing
4071,7,0.0,3,Park,2013-07-04 07:55:38,3,decreasing
4080,12,435.0169920845738,1,Cultural,2008-07-15 00:09:49,7,increasing_then_decreasing
4080,1,248.58199226456009,2,Historical,2008-07-15 00:28:05,7,increasing_then_decreasing
4080,29,479.2334463330209,3,Structure,2008-07-15 00:35:54,7,increasing_then_decreasing
4080,9,742.6992966557704,4,Cultural,2008-07-15 00:38:44,7,increasing_then_decreasing
4080,8,619.752794567059,5,Historical,2008-07-15 00:41:10,7,increasing_then_decreasing
4080,15,370.3205450104518,6,Structure,2008-07-15 00:42:37,7,increasing_then_decreasing
4080,18,0.0,7,Park,2008-07-15 00:44:51,7,increasing_then_decreasing
4083,1,586.1798647350807,1,Historical,2006-09-10 01:38:59,3,decreasing
4083,17,118.59293057514525,2,Structure,2006-09-10 01:54:19,3,decreasing
4083,9,0.0,3,Cultural,2006-09-10 02:52:15,3,decreasing
4087,29,323.6034927694652,1,Structure,2008-06-08 00:38:02,10,increasing_then_decreasing
4087,9,455.6184065532124,2,Cultural,2008-06-08 00:41:34,10,increasing_then_decreasing
4087,19,491.9243288761441,3,Structure,2008-06-08 01:05:15,10,increasing_then_decreasing
4087,23,794.1176437978916,4,Structure,2008-06-08 01:16:17,10,increasing_then_decreasing
4087,11,989.6598467767774,5,Historical,2008-06-08 01:19:01,10,increasing_then_decreasing
4087,10,951.3151055425488,6,Park,2008-06-08 01:35:41,10,increasing_then_decreasing
4087,7,2354.4908431390286,7,Park,2008-06-08 09:18:01,10,increasing_then_decreasing
4087,2,1535.1369679478237,8,Historical,2008-06-08 10:07:41,10,increasing_then_decreasing
4087,16,119.6042262343626,9,Museum,2008-06-08 12:59:08,10,increasing_then_decreasing
4087,15,0.0,10,Structure,2008-06-08 13:11:37,10,increasing_then_decreasing
4095,19,785.4609486305028,1,Structure,2011-09-02 21:30:27,3,decreasing
4095,29,290.4867048311426,2,Structure,2011-09-03 00:41:28,3,decreasing
4095,1,0.0,3,Historical,2011-09-03 01:07:59,3,decreasing
4108,9,455.6184065532124,1,Cultural,2011-10-02 00:33:44,4,irregular
4108,29,323.6034927694652,2,Structure,2011-10-02 01:05:31,4,irregular
4108,3,703.2388317306554,3,Museum,2011-10-02 02:51:36,4,irregular
4108,15,0.0,4,Structure,2011-10-02 03:46:19,4,irregular
4117,10,88.06705553748208,1,Park,2008-04-20 08:22:39,3,irregular
4117,23,200.6839568291713,2,Structure,2008-04-20 08:24:58,3,irregular
4117,11,0.0,3,Historical,2008-04-20 08:28:27,3,irregular
4120,23,200.6839568291713,1,Structure,2008-10-24 03:41:52,3,decreasing
4120,10,88.06705553748208,2,Park,2008-10-24 04:28:20,3,decreasing
4120,11,0.0,3,Historical,2008-10-24 04:34:50,3,decreasing
4155,8,585.2235612249216,1,Historical,2010-07-15 00:02:32,3,irregular
4155,19,785.4609486305028,2,Structure,2010-07-15 00:03:45,3,irregular
4155,1,0.0,3,Historical,2010-07-15 02:14:01,3,irregular
4157,1,367.8595057413492,1,Historical,2013-08-12 04:10:10,3,irregular
4157,9,927.8810093537096,2,Cultural,2013-08-12 06:09:09,3,irregular
4157,12,0.0,3,Cultural,2013-08-12 07:20:31,3,irregular
4160,23,621.8669106222632,1,Structure,2010-10-21 23:12:05,6,increasing_then_decreasing
4160,3,1131.9839476025793,2,Museum,2010-10-22 01:07:23,6,increasing_then_decreasing
4160,29,1304.2768158305807,3,Structure,2010-10-22 03:10:11,6,increasing_then_decreasing
4160,1,1590.9573877101511,4,Historical,2010-10-22 03:29:31,6,increasing_then_decreasing
4160,9,1006.217539204066,5,Cultural,2010-10-22 03:38:23,6,increasing_then_decreasing
4160,4,0.0,6,Structure,2010-10-22 04:15:55,6,increasing_then_decreasing
4161,1,290.4867048311426,1,Historical,2010-06-11 07:33:07,4,irregular
4161,16,216.0951395432902,2,Museum,2010-06-11 07:56:07,4,irregular
4161,8,404.6566371443759,3,Historical,2010-06-11 08:03:55,4,irregular
4161,29,0.0,4,Structure,2010-06-11 08:23:02,4,irregular
4162,29,216.0951395432902,1,Structure,2010-06-19 09:36:33,3,irregular
4162,8,232.93016512792852,2,Historical,2010-06-19 09:37:21,3,irregular
4162,16,0.0,3,Museum,2010-06-19 09:39:58,3,irregular
4164,8,404.6566371443759,1,Historical,2012-09-04 09:40:14,5,increasing_then_decreasing
4164,16,216.0951395432902,2,Museum,2012-09-04 09:50:40,5,increasing_then_decreasing
4164,19,542.9579207342896,3,Structure,2012-09-04 09:52:34,5,increasing_then_decreasing
4164,15,323.6034927694652,4,Structure,2012-09-04 09:55:07,5,increasing_then_decreasing
4164,29,0.0,5,Structure,2012-09-04 09:56:43,5,increasing_then_decreasing
4165,10,1045.763921185835,1,Park,2012-09-05 01:45:49,7,decreasing
4165,11,1022.8161451371908,2,Historical,2012-09-05 02:00:00,7,decreasing
4165,23,853.3627529312396,3,Structure,2012-09-05 02:26:06,7,decreasing
4165,19,660.2951308448937,4,Structure,2012-09-05 02:38:24,7,decreasing
4165,9,344.06733383908653,5,Cultural,2012-09-05 05:10:12,7,decreasing
4165,17,227.8018541514492,6,Structure,2012-09-05 05:43:30,7,decreasing
4165,3,0.0,7,Museum,2012-09-05 08:07:11,7,decreasing
4168,18,857.3825165367351,1,Park,2007-09-17 09:23:57,8,irregular
4168,15,491.9243288761441,2,Structure,2007-09-17 09:30:32,8,irregular
4168,8,247.2238228303609,3,Historical,2007-09-17 11:17:47,8,irregular
4168,1,785.4609486305028,4,Historical,2007-09-17 12:01:34,8,irregular
4168,29,542.9579207342896,5,Structure,2007-09-17 14:53:55,8,irregular
4168,4,882.9672508088066,6,Structure,2007-09-17 15:49:32,8,irregular
4168,2,1047.8189182324866,7,Historical,2007-09-17 15:54:19,8,irregular
4168,19,0.0,8,Structure,2007-09-17 16:17:30,8,irregular
4169,7,2354.4908431390286,1,Park,2013-07-19 00:26:44,4,decreasing
4169,23,794.1176437978916,2,Structure,2013-07-19 02:56:08,4,decreasing
4169,11,989.6598467767774,3,Historical,2013-07-19 03:09:58,4,decreasing
4169,15,0.0,4,Structure,2013-07-19 04:11:27,4,decreasing
4173,9,764.1359265300548,1,Cultural,2011-10-26 05:20:17,5,increasing_then_decreasing
4173,17,843.6276592671247,2,Structure,2011-10-26 05:20:45,5,increasing_then_decreasing
4173,29,1021.5250102566438,3,Structure,2011-10-26 05:21:20,5,increasing_then_decreasing
4173,8,702.4711194613279,4,Historical,2011-10-26 06:10:31,5,increasing_then_decreasing
4173,10,0.0,5,Park,2011-10-26 06:13:07,5,increasing_then_decreasing
4174,28,622.6201928805222,1,Structure,2011-10-26 22:32:09,13,irregular
4174,9,570.0135572603659,2,Cultural,2011-10-26 22:51:39,13,irregular
4174,1,1089.6118333912889,3,Historical,2011-10-26 22:59:18,13,irregular
4174,16,750.7719683649133,4,Museum,2011-10-27 01:33:28,13,irregular
4174,8,544.8889004312973,5,Historical,2011-10-27 01:34:45,13,irregular
4174,15,794.1176437978916,6,Structure,2011-10-27 01:47:16,13,irregular
4174,29,833.9238825233285,7,Structure,2011-10-27 01:48:23,13,irregular
4174,19,306.9364646802657,8,Structure,2011-10-27 01:49:17,13,irregular
4174,10,194.89671776346904,9,Park,2011-10-27 02:04:02,13,irregular
4174,2,772.8117993496171,10,Historical,2011-10-27 02:21:46,13,irregular
4174,4,621.8669106222632,11,Structure,2011-10-27 02:22:13,13,irregular
4174,11,200.6839568291713,12,Historical,2011-10-27 02:24:41,13,irregular
4174,23,0.0,13,Structure,2011-10-27 02:26:53,13,irregular
4175,10,1321.633492346843,1,Park,2011-10-27 22:50:35,9,irregular
4175,11,1359.166946287569,2,Historical,2011-10-27 22:58:32,9,irregular
4175,4,1717.8528785584965,3,Structure,2011-10-27 23:01:48,9,irregular
4175,2,1889.5191079792944,4,Historical,2011-10-27 23:11:32,9,irregular
4175,29,479.2334463330209,5,Structure,2011-10-28 05:37:59,9,irregular
4175,1,248.58199226456009,6,Historical,2011-10-28 05:40:03,9,irregular
4175,16,422.79700619773246,7,Museum,2011-10-28 05:43:34,9,irregular
4175,8,619.752794567059,8,Historical,2011-10-28 05:44:15,9,irregular
4175,18,0.0,9,Park,2011-10-28 05:50:08,9,irregular
4176,10,764.1359265300548,1,Park,2011-10-28 23:14:05,3,decreasing
4176,19,325.0223785134792,2,Structure,2011-10-28 23:16:00,3,decreasing
4176,9,0.0,3,Cultural,2011-10-28 23:19:24,3,decreasing
4180,29,298.0592917250041,1,Structure,2006-04-28 21:03:12,4,increasing
4180,1,586.1798647350807,2,Historical,2006-04-28 21:28:58,4,increasing
4180,18,742.6992966557704,3,Park,2006-04-29 04:09:11,4,increasing
4180,9,0.0,4,Cultural,2006-04-29 04:38:16,4,increasing
4181,17,843.6276592671247,1,Structure,2006-04-29 20:28:02,3,decreasing
4181,9,764.1359265300548,2,Cultural,2006-04-29 21:40:24,3,decreasing
4181,10,0.0,3,Park,2006-04-30 02:16:46,3,decreasing
4196,18,867.6456462344892,1,Park,2007-04-07 01:58:11,6,irregular
4196,29,403.1860941522045,2,Structure,2007-04-07 02:37:14,6,irregular
4196,9,344.06733383908653,3,Cultural,2007-04-07 05:15:08,6,irregular
4196,4,1131.9839476025793,4,Structure,2007-04-07 06:22:11,6,irregular
4196,10,1045.763921185835,5,Park,2007-04-07 06:52:49,6,irregular
4196,3,0.0,6,Museum,2007-04-07 07:38:48,6,irregular
4197,29,479.2334463330209,1,Structure,2007-04-08 02:43:57,8,increasing_then_decreasing
4197,9,742.6992966557704,2,Cultural,2007-04-08 02:52:54,8,increasing_then_decreasing
4197,17,788.4831017397123,3,Structure,2007-04-08 03:06:31,8,increasing_then_decreasing
4197,3,867.6456462344892,4,Museum,2007-04-08 03:10:08,8,increasing_then_decreasing
4197,28,1007.0325442842936,5,Structure,2007-04-08 03:54:25,8,increasing_then_decreasing
4197,15,370.3205450104518,6,Structure,2007-04-08 05:23:28,8,increasing_then_decreasing
4197,22,349.72325735466745,7,Structure,2007-04-08 09:55:32,8,increasing_then_decreasing
4197,18,0.0,8,Park,2007-04-08 11:57:20,8,increasing_then_decreasing
4210,10,1011.0596123415718,1,Park,2012-07-21 02:35:52,3,decreasing
4210,23,830.7104557228281,2,Structure,2012-07-21 03:04:55,3,decreasing
4210,13,0.0,3,Cultural,2012-07-21 07:31:56,3,decreasing
4212,29,403.1860941522045,1,Structure,2012-07-23 01:55:09,3,decreasing
4212,28,275.9774783962462,2,Structure,2012-07-23 03:48:40,3,decreasing
4212,3,0.0,3,Museum,2012-07-23 04:30:03,3,decreasing
4213,7,1953.341238565108,1,Park,2012-07-24 01:48:11,5,irregular
4213,9,325.0223785134792,2,Cultural,2012-07-24 06:39:08,5,irregular
4213,15,491.9243288761441,3,Structure,2012-07-24 07:05:32,5,irregular
4213,8,247.2238228303609,4,Historical,2012-07-24 07:27:44,5,irregular
4213,19,0.0,5,Structure,2012-07-24 08:00:25,5,irregular
4219,1,248.58199226456009,1,Historical,2013-05-30 16:29:10,9,increasing_then_decreasing
4219,29,479.2334463330209,2,Structure,2013-05-30 16:38:47,9,increasing_then_decreasing
4219,9,742.6992966557704,3,Cultural,2013-05-30 17:07:35,9,increasing_then_decreasing
4219,4,1717.8528785584965,4,Structure,2013-05-30 18:08:27,9,increasing_then_decreasing
4219,23,1162.3500041588486,5,Structure,2013-05-30 18:21:54,9,increasing_then_decreasing
4219,19,857.3825165367351,6,Structure,2013-05-30 18:28:15,9,increasing_then_decreasing
4219,2,1889.5191079792944,7,Historical,2013-05-30 19:10:59,9,increasing_then_decreasing
4219,17,788.4831017397123,8,Structure,2013-05-30 22:12:07,9,increasing_then_decreasing
4219,18,0.0,9,Park,2013-05-31 03:31:30,9,increasing_then_decreasing
4220,17,1020.007973112081,1,Structure,2013-05-31 16:15:27,7,increasing_then_decreasing
4220,28,857.4386562393315,2,Structure,2013-05-31 16:19:44,7,increasing_then_decreasing
4220,29,1304.2768158305807,3,Structure,2013-05-31 16:47:05,7,increasing_then_decreasing
4220,1,1590.9573877101511,4,Historical,2013-05-31 16:51:48,7,increasing_then_decreasing
4220,16,1295.1064158167767,5,Museum,2013-05-31 17:22:05,7,increasing_then_decreasing
4220,3,1131.9839476025793,6,Museum,2013-05-31 20:04:36,7,increasing_then_decreasing
4220,4,0.0,7,Structure,2013-05-31 23:25:07,7,increasing_then_decreasing
4221,9,455.6184065532124,1,Cultural,2010-08-13 02:07:59,4,irregular
4221,29,323.6034927694652,2,Structure,2010-08-13 02:24:11,4,irregular
4221,1,377.0767888972789,3,Historical,2010-08-13 03:04:33,4,irregular
4221,15,0.0,4,Structure,2010-08-13 05:20:22,4,irregular
4227,28,293.0949268323254,1,Structure,2009-07-13 04:56:55,5,increasing_then_decreasing
4227,22,1082.6714836567533,2,Structure,2009-07-13 06:11:57,5,increasing_then_decreasing
4227,19,325.0223785134792,3,Structure,2009-07-13 14:01:42,5,increasing_then_decreasing
4227,29,298.0592917250041,4,Structure,2009-07-13 14:31:09,5,increasing_then_decreasing
4227,9,0.0,5,Cultural,2009-07-13 14:41:02,5,increasing_then_decreasing
4229,15,377.0767888972789,1,Structure,2009-08-22 01:13:21,5,increasing_then_decreasing
4229,19,785.4609486305028,2,Structure,2009-08-22 02:20:56,5,increasing_then_decreasing
4229,9,586.1798647350807,3,Cultural,2009-08-22 02:38:14,5,increasing_then_decreasing
4229,29,290.4867048311426,4,Structure,2009-08-22 02:54:09,5,increasing_then_decreasing
4229,1,0.0,5,Historical,2009-08-22 03:33:35,5,increasing_then_decreasing
4232,19,506.8102919021852,1,Structure,2009-08-25 09:32:48,3,decreasing
4232,23,200.6839568291713,2,Structure,2009-08-25 09:36:25,3,decreasing
4232,11,0.0,3,Historical,2009-08-25 09:36:54,3,decreasing
4235,29,598.6018874469814,1,Structure,2013-08-05 01:52:03,8,increasing_then_decreasing
4235,1,851.1662937404101,2,Historical,2013-08-05 04:14:32,8,increasing_then_decreasing
4235,9,447.2179216439506,3,Cultural,2013-08-05 04:55:08,8,increasing_then_decreasing
4235,17,336.82829798224986,4,Structure,2013-08-05 04:57:45,8,increasing_then_decreasing
4235,19,711.70300107686,5,Structure,2013-08-05 05:12:55,8,increasing_then_decreasing
4235,16,753.4452934645084,6,Museum,2013-08-05 05:25:44,8,increasing_then_decreasing
4235,3,214.17405183810808,7,Museum,2013-08-05 09:35:10,8,increasing_then_decreasing
4235,13,0.0,8,Cultural,2013-08-05 10:52:44,8,increasing_then_decreasing
4236,12,917.0897178289326,1,Cultural,2013-08-06 03:54:48,7,irregular
4236,9,118.59293057514525,2,Cultural,2013-08-06 04:50:05,7,irregular
4236,28,218.57120532548885,3,Structure,2013-08-06 05:13:17,7,irregular
4236,13,336.82829798224986,4,Cultural,2013-08-06 05:14:11,7,irregular
4236,3,227.8018541514492,5,Museum,2013-08-06 05:15:48,7,irregular
4236,19,433.44873644125926,6,Structure,2013-08-06 18:59:15,7,irregular
4236,17,0.0,7,Structure,2013-08-07 10:50:18,7,irregular
4239,28,806.5460435460376,1,Structure,2010-08-29 09:08:19,3,decreasing
4239,23,194.89671776346904,2,Structure,2010-08-29 09:49:57,3,decreasing
4239,10,0.0,3,Park,2010-08-29 10:09:12,3,decreasing
4242,29,542.9579207342896,1,Structure,2009-06-21 23:01:37,6,irregular
4242,1,785.4609486305028,2,Historical,2009-06-21 23:55:56,6,irregular
4242,9,325.0223785134792,3,Cultural,2009-06-22 02:24:21,6,irregular
4242,8,247.2238228303609,4,Historical,2009-06-22 04:52:18,6,irregular
